,sea_level_m,water_level_m,satellite_water_index_s1_vv,sea_level_m_tide,local_water_level_m,satellite_rainfall_mm_hr,satellite_water_index_s1_vv_water_extent
2025-05-24 14:49:40.190085+07:00,,,,1.3802800181769792,1.272059377706284,0.0,
2025-05-24 15:49:40.190085+07:00,,,,1.5399850053887347,1.0490714488505246,0.0,
2025-05-24 16:49:40.190085+07:00,,,,1.4675616204636304,1.2255535331429723,0.0,
2025-05-24 17:49:40.190085+07:00,,,,1.3384455076869177,1.187875911072316,0.0,
2025-05-24 18:49:40.190085+07:00,,,,1.0981706738460242,1.3980524938878656,0.0,
2025-05-24 19:49:40.190085+07:00,,,,0.7272983289340362,1.1024229364831288,0.0,
2025-05-24 20:49:40.190085+07:00,,,,0.5387084840636417,1.712520757240985,0.0,
2025-05-24 21:49:40.190085+07:00,,,,0.5219002715696949,1.9443281559983463,0.0,
2025-05-24 22:49:40.190085+07:00,,,,0.5100282336860907,2.171189287038762,0.0,
2025-05-24 23:49:40.190085+07:00,,,,0.6627319183542456,1.2348917596358837,0.0,
2025-05-25 00:49:40.190085+07:00,,,,1.0258686180681316,1.7317208278074803,0.0,
2025-05-25 01:49:40.190085+07:00,,,,1.1014665808764221,0.9419913761760175,0.0,
2025-05-25 02:49:40.190085+07:00,,,,1.3511406857071118,1.3662677519276274,0.0,
2025-05-25 03:49:40.190085+07:00,,,,1.584169774393078,0.9578456149662684,0.0,
2025-05-25 04:49:40.190085+07:00,,,,1.3846840048581546,1.3627704318710752,0.0,
2025-05-25 05:49:40.190085+07:00,,,,1.3027161482312664,1.2999799568911246,0.0,
2025-05-25 06:49:40.190085+07:00,,,,1.0642586903422853,1.3978640781426492,0.0,
2025-05-25 07:49:40.190085+07:00,,,,0.8294433160503677,2.073753023282408,0.0,
2025-05-25 08:49:40.190085+07:00,,,,0.7330684553610264,1.3363971076315684,0.0,
2025-05-25 09:49:40.190085+07:00,,,,0.5767881450413341,0.9697049971764287,0.0,
2025-05-25 10:49:40.190085+07:00,,,,0.5146312897683882,1.3404854156864818,0.0,
2025-05-25 11:49:40.190085+07:00,,,,0.667586483272226,0.9357798919291265,0.0,
2025-05-25 12:49:40.190085+07:00,,,,0.930453643590044,1.021971128446709,0.0,
2025-05-25 13:49:40.190085+07:00,,,,1.1194673090337284,0.930760679129524,0.0,
2025-05-25 14:49:40.190085+07:00,,,,1.2223894327575622,0.9455146805419252,0.0,
2025-05-25 15:49:40.190085+07:00,,,,1.4414244938652818,1.2837647025562813,0.0,
2025-05-25 16:49:40.190085+07:00,,,,1.5595849378478501,1.3360147239185158,0.0,
2025-05-25 17:49:40.190085+07:00,,,,1.5005325741929423,1.333311320425825,0.0,
2025-05-25 18:49:40.190085+07:00,,,,1.2032332469843947,0.9373543627851705,0.0,
2025-05-25 19:49:40.190085+07:00,,,,0.9381066406202687,1.352237393921547,0.0,
2025-05-25 20:49:40.190085+07:00,,,,0.7063663072351114,1.167515378542066,0.0,
2025-05-25 21:49:40.190085+07:00,,,,0.6062927551329453,1.1347797991254711,0.0,
2025-05-25 22:49:40.190085+07:00,,,,0.5704975577570511,1.271998190968363,0.0,
2025-05-25 23:49:40.190085+07:00,,,,0.5885905072402768,0.9324963771036117,0.0,
2025-05-26 00:49:40.190085+07:00,,,,0.6921136518197925,0.9930167966295809,0.0,
2025-05-26 01:49:40.190085+07:00,,,,1.0593595785996375,1.0639213845113242,0.0,
2025-05-26 02:49:40.190085+07:00,,,,1.2213218074188268,0.958188232832501,0.0,
2025-05-26 03:49:40.190085+07:00,,,,1.4644694243558103,0.9871249213195388,0.0,
2025-05-26 04:49:40.190085+07:00,,,,1.4521646991893422,1.1280856816933238,0.0,
2025-05-26 05:49:40.190085+07:00,,,,1.4549989360231421,1.2147877327737462,0.0,
2025-05-26 06:49:40.190085+07:00,,,,1.3249849830513836,1.0134316908623688,0.0,
2025-05-26 07:49:40.190085+07:00,,,,0.9951941040905582,1.1476546597023547,0.0,
2025-05-26 08:49:40.190085+07:00,,,,0.9198918324455101,1.0452348452270115,0.0,
2025-05-26 09:49:40.190085+07:00,,,,0.6703769002040714,1.06183918953288,0.0,
2025-05-26 10:49:40.190085+07:00,,,,0.5688100439656897,1.1233720677787407,0.0,
2025-05-26 11:49:40.190085+07:00,,,,0.47607577437704063,1.1472002629217757,0.0,
2025-05-26 12:49:40.190085+07:00,,,,0.7263454265515813,1.0542292642278461,0.0,
2025-05-26 13:49:40.190085+07:00,,,,0.871197493651977,1.311693537523167,0.0,
2025-05-26 14:49:40.190085+07:00,,,,1.0658236158345065,1.091976590677699,0.0,
2025-05-26 15:49:40.190085+07:00,,,,1.3432082032680444,1.3880419943758522,0.0,
2025-05-26 16:49:40.190085+07:00,,,,1.4459937318139062,1.1148152164511012,0.0,
2025-05-26 17:49:40.190085+07:00,,,,1.4640201886588864,1.1585703615862477,0.0,
2025-05-26 18:49:40.190085+07:00,,,,1.4226135305049286,0.994401796903137,0.0,
2025-05-26 19:49:40.190085+07:00,,,,1.1694174790454943,1.3858683733990196,0.0,
2025-05-26 20:49:40.190085+07:00,,,,0.8590554302413105,1.3662253949705216,0.0,
2025-05-26 21:49:40.190085+07:00,,,,0.7748736914039684,2.122429941796903,0.0,
2025-05-26 22:49:40.190085+07:00,,,,0.4554491857246491,1.335173738121163,0.0,
2025-05-26 23:49:40.190085+07:00,,,,0.5860188250916193,1.2706993525350867,0.0,
2025-05-27 00:49:40.190085+07:00,,,,0.5393237335028153,1.262111294837995,0.0,
2025-05-27 01:49:40.190085+07:00,,,,0.7502272895704025,1.2394161555301306,0.0,
2025-05-27 02:49:40.190085+07:00,,,,0.9438450604873705,1.2094053481605935,0.0,
2025-05-27 03:49:40.190085+07:00,,,,1.2358896591052726,1.1893027325190904,0.0,
2025-05-27 04:49:40.190085+07:00,,,,1.4680443188233474,1.0034202900506757,0.0,
2025-05-27 05:49:40.190085+07:00,,,,1.4743500368562423,1.0875046328405864,0.0,
2025-05-27 06:49:40.190085+07:00,,,,1.5094091492936623,1.346166679146467,0.0,
2025-05-27 07:49:40.190085+07:00,,,,1.3171620431645825,1.824594757187208,0.0,
2025-05-27 08:49:40.190085+07:00,,,,1.040978193528577,1.41879139236835,0.0,
2025-05-27 09:49:40.190085+07:00,,,,0.8575545674726033,1.6026279697782364,0.0,
2025-05-27 10:49:40.190085+07:00,,,,0.538841306604515,1.0211182535134697,0.0,
2025-05-27 11:49:40.190085+07:00,,,,0.4408371336273583,1.0341496610038807,0.0,
2025-05-27 12:49:40.190085+07:00,,,,0.45873043625993865,1.8289050309018693,0.0,
2025-05-27 13:49:40.190085+07:00,,,,0.6259517261741293,1.3919984922191402,0.0,
2025-05-27 14:49:40.190085+07:00,,,,0.8305238262256988,1.190933234943508,0.0,
2025-05-27 15:49:40.190085+07:00,,,,1.1297756385428388,2.1592522859546497,0.0,
2025-05-27 16:49:40.190085+07:00,,,,1.3436517649354223,1.3217996624291528,0.0,
2025-05-27 17:49:40.190085+07:00,,,,1.4616363153172323,1.2746344055456837,0.0,
2025-05-27 18:49:40.190085+07:00,,,,1.4783655463775651,1.903859444084785,0.0,
2025-05-27 19:49:40.190085+07:00,,,,1.3561261925086474,1.1183937806831759,0.0,
2025-05-27 20:49:40.190085+07:00,,,,1.1214442204645783,0.894903252693214,0.0,
2025-05-27 21:49:40.190085+07:00,,,,0.9694473693732033,2.075225004314456,0.0,
2025-05-27 22:49:40.190085+07:00,,,,0.6526276326185935,1.033501818241334,0.0,
2025-05-27 23:49:40.190085+07:00,,,,0.5820844109439043,0.9451399990315272,0.0,
2025-05-28 00:49:40.190085+07:00,,,,0.5401390722836686,1.3691279743903746,0.0,
2025-05-28 01:49:40.190085+07:00,,,,0.5548537668246685,1.42015153262619,0.0,
2025-05-28 02:49:40.190085+07:00,,,,0.7800755553511757,0.8882971619999358,0.0,
2025-05-28 03:49:40.190085+07:00,,,,1.0329698694965348,1.0720689402976278,0.0,
2025-05-28 04:49:40.190085+07:00,,,,1.208847156691487,1.0008953866486958,0.0,
2025-05-28 05:49:40.190085+07:00,,,,1.4076540393923893,1.3286780825846354,0.0,
2025-05-28 06:49:40.190085+07:00,,,,1.4478817298538742,1.4129505931531545,0.0,
2025-05-28 07:49:40.190085+07:00,,,,1.3648828646252478,1.118915018580964,0.0,
2025-05-28 08:49:40.190085+07:00,,,,1.3319376392543891,1.3155745458141297,0.0,
2025-05-28 09:49:40.190085+07:00,,,,1.0314500405207752,1.0416351197542781,0.0,
2025-05-28 10:49:40.190085+07:00,,,,0.8385098340211444,1.2328256127742718,0.0,
2025-05-28 11:49:40.190085+07:00,,,,0.4852973190259342,0.935708429071948,0.0,
2025-05-28 12:49:40.190085+07:00,,,,0.545040616367595,1.0679573433685379,0.0,
2025-05-28 13:49:40.190085+07:00,,,,0.5751660637138807,1.425506475809893,0.0,
2025-05-28 14:49:40.190085+07:00,,,,0.6772832946404468,1.3090805349387695,0.0,
2025-05-28 15:49:40.190085+07:00,,,,1.0332194754416748,1.222886070857942,0.0,
2025-05-28 16:49:40.190085+07:00,,,,1.2591150952905814,0.91293099158983,0.0,
2025-05-28 17:49:40.190085+07:00,,,,1.4715437285328818,1.0549250351700694,0.0,
2025-05-28 18:49:40.190085+07:00,,,,1.5843694483503286,1.0175638928445478,0.0,
2025-05-28 19:49:40.190085+07:00,,,,1.3800464736261728,0.9087785389845525,0.0,
2025-05-28 20:49:40.190085+07:00,,,,1.240452263448511,1.3605134800400105,0.0,
2025-05-28 21:49:40.190085+07:00,,,,1.1029850420061902,1.3767553387995837,0.0,
2025-05-28 22:49:40.190085+07:00,,,,0.8347770497481873,0.9205853411062107,0.0,
2025-05-28 23:49:40.190085+07:00,,,,0.565882666480753,0.9429647231050549,0.0,
2025-05-29 00:49:40.190085+07:00,,,,0.43611138102431396,1.0776699854772989,0.0,
2025-05-29 01:49:40.190085+07:00,,,,0.4983150927658425,1.1787006100079365,0.0,
2025-05-29 02:49:40.190085+07:00,,,,0.6073236735009588,1.9385485288797548,0.0,
2025-05-29 03:49:40.190085+07:00,,,,0.8727333445391319,1.2139895795767388,0.0,
2025-05-29 04:49:40.190085+07:00,,,,1.1683149518896847,1.3233289530249843,0.0,
2025-05-29 05:49:40.190085+07:00,,,,1.3148172399993332,1.1874156230496011,0.0,
2025-05-29 06:49:40.190085+07:00,,,,1.3954249157663194,1.3204471634239914,0.0,
2025-05-29 07:49:40.190085+07:00,,,,1.535116153833923,2.164343425495016,0.0,
2025-05-29 08:49:40.190085+07:00,,,,1.4878892103814998,1.1443528346926124,0.0,
2025-05-29 09:49:40.190085+07:00,,,,1.2881441609153177,0.9935355906793895,0.0,
2025-05-29 10:49:40.190085+07:00,,,,0.9787164471204135,1.3470065507999809,0.0,
2025-05-29 11:49:40.190085+07:00,,,,0.7654028211355024,1.22100825271734,0.0,
2025-05-29 12:49:40.190085+07:00,,,,0.5054924669554113,1.3651081109050272,0.0,
2025-05-29 13:49:40.190085+07:00,,,,0.5038076957128992,0.9285595898138416,0.0,
2025-05-29 14:49:40.190085+07:00,,,,0.6270608950083876,1.221026308604508,0.0,
2025-05-29 15:49:40.190085+07:00,,,,0.6982136739622974,0.9661485744646277,0.0,
2025-05-29 16:49:40.190085+07:00,,,,0.9421609837180563,1.0798468664810932,0.0,
2025-05-29 17:49:40.190085+07:00,,,,1.2412116485907483,2.044856381427855,0.0,
2025-05-29 18:49:40.190085+07:00,,,,1.5031694435208935,1.3989030852035158,0.0,
2025-05-29 19:49:40.190085+07:00,,,,1.39979756022372,1.3561529784863566,0.0,
2025-05-29 20:49:40.190085+07:00,,,,1.522199831480643,1.3135013655530092,0.0,
2025-05-29 21:49:40.190085+07:00,,,,1.2979739525766578,1.338591137051581,0.0,
2025-05-29 22:49:40.190085+07:00,,,,1.108403985731761,1.261493662571829,0.0,
2025-05-29 23:49:40.190085+07:00,,,,0.8314827841223728,0.9093450397886005,0.0,
2025-05-30 00:49:40.190085+07:00,,,,0.6018772456000463,1.1979115278068027,0.0,
2025-05-30 01:49:40.190085+07:00,,,,0.5074026058463813,2.4897999108052327,0.0,
2025-05-30 02:49:40.190085+07:00,,,,0.5533602909101452,2.2418604731463194,0.0,
2025-05-30 03:49:40.190085+07:00,,,,0.602350508910168,0.9519033961494243,0.0,
2025-05-30 04:49:40.190085+07:00,,,,0.8637881930491733,1.2980204433923697,0.0,
2025-05-30 05:49:40.190085+07:00,,,,1.17431348054826,1.3571772316350477,0.0,
2025-05-30 06:49:40.190085+07:00,,,,1.3285894819630293,1.1409635660310065,0.0,
2025-05-30 07:49:40.190085+07:00,,,,1.414139337262453,1.0612964000438379,0.0,
2025-05-30 08:49:40.190085+07:00,,,,1.5829074534837897,0.986957350186783,0.0,
2025-05-30 09:49:40.190085+07:00,,,,1.378133415211668,1.2474543866008798,0.0,
2025-05-30 10:49:40.190085+07:00,,,,1.1698401407908572,1.990697775065871,0.0,
2025-05-30 11:49:40.190085+07:00,,,,0.8776808489284453,1.3311663502520632,0.0,
2025-05-30 12:49:40.190085+07:00,,,,0.624923691613213,1.2847152531841315,0.0,
2025-05-30 13:49:40.190085+07:00,,,,0.6034015027314699,1.0147318799716847,0.0,
2025-05-30 14:49:40.190085+07:00,,,,0.5017715018770352,1.4074033183209682,0.0,
2025-05-30 15:49:40.190085+07:00,,,,0.5762147786630584,1.6029172376096397,0.0,
2025-05-30 16:49:40.190085+07:00,,,,0.7799789471546538,1.0548385554312407,0.0,
2025-05-30 17:49:40.190085+07:00,,,,1.0773989651341633,0.9712242408525376,0.0,
2025-05-30 18:49:40.190085+07:00,,,,1.2337066834754755,1.127895490686548,0.0,
2025-05-30 19:49:40.190085+07:00,,,,1.421083789185827,1.0874266059610855,0.0,
2025-05-30 20:49:40.190085+07:00,,,,1.5103876623662547,1.0713670667638335,0.0,
2025-05-30 21:49:40.190085+07:00,,,,1.5091457823879566,1.2927941991610963,0.0,
2025-05-30 22:49:40.190085+07:00,,,,1.190349154777991,1.0943841054290124,0.0,
2025-05-30 23:49:40.190085+07:00,,,,0.9545337475755191,0.9563989681272071,0.0,
2025-05-31 00:49:40.190085+07:00,,,,0.6892734561794147,1.081981762091507,0.0,
2025-05-31 01:49:40.190085+07:00,,,,0.48879290386771934,1.8088249454704566,0.0,
2025-05-31 02:49:40.190085+07:00,,,,0.514645596994696,1.4078178380657034,0.0,
2025-05-31 03:49:40.190085+07:00,,,,0.539806413648035,1.0674521225283975,0.0,
2025-05-31 04:49:40.190085+07:00,,,,0.6618172495848488,1.3448492868808035,0.0,
2025-05-31 05:49:40.190085+07:00,,,,0.841007226103119,0.9551350549446883,0.0,
2025-05-31 06:49:40.190085+07:00,,,,1.180477209644975,1.1370174257003196,0.0,
2025-05-31 07:49:40.190085+07:00,,,,1.2946341791672393,1.3450386561031888,0.0,
2025-05-31 08:49:40.190085+07:00,,,,1.4977817991678635,1.3650166229478313,0.0,
2025-05-31 09:49:40.190085+07:00,,,,1.521892318128061,1.199961967937158,0.0,
2025-05-31 10:49:40.190085+07:00,,,,1.429359090735259,1.2785053206882275,0.0,
2025-05-31 11:49:40.190085+07:00,,,,1.0679789090885943,1.1026363576562508,0.0,
2025-05-31 12:49:40.190085+07:00,,,,0.8108662427083203,1.3433007127452719,0.0,
2025-05-31 13:49:40.190085+07:00,,,,0.6356586535804736,1.2318841807517589,0.0,
2025-05-31 14:49:40.190085+07:00,,,,0.46227034158314056,1.0600271559760048,0.0,
2025-05-31 15:49:40.190085+07:00,,,,0.5019424880103718,1.350765497524058,0.0,
2025-05-31 16:49:40.190085+07:00,,,,0.6207301348799601,1.1652777551481877,0.0,
2025-05-31 17:49:40.190085+07:00,,,,0.8725743798649486,1.0650158404799779,0.0,
2025-05-31 18:49:40.190085+07:00,,,,1.0092981335846454,1.2205893134106687,0.0,
2025-05-31 19:49:40.190085+07:00,,,,1.2430780333038842,1.3045061785367469,0.0,
2025-05-31 20:49:40.190085+07:00,,,,1.4177128544996163,2.1064456213527434,0.0,
2025-05-31 21:49:40.190085+07:00,,,,1.4507827755782423,0.9771553219796586,0.0,
2025-05-31 22:49:40.190085+07:00,,,,1.4820283537521302,1.1740951245448221,0.0,
2025-05-31 23:49:40.190085+07:00,,,,1.1656929370568478,1.2398122430665441,0.0,
2025-06-01 00:49:40.190085+07:00,,,,0.9235075555611908,1.0630557654239716,0.0,
2025-06-01 01:49:40.190085+07:00,,,,0.7918034851601697,2.3269532289685713,0.0,
2025-06-01 02:49:40.190085+07:00,,,,0.5237371298362671,1.1183006548790828,0.0,
2025-06-01 03:49:40.190085+07:00,,,,0.4065499019486925,0.9265344990310365,0.0,
2025-06-01 04:49:40.190085+07:00,,,,0.5122606892079717,2.354232191236438,0.0,
2025-06-01 05:49:40.190085+07:00,,,,0.6639357779393414,1.221362711905385,0.0,
2025-06-01 06:49:40.190085+07:00,,,,1.0129915996740493,1.3199490943126542,0.0,
2025-06-01 07:49:40.190085+07:00,,,,1.1210437098478319,1.1235678874740422,0.0,
2025-06-01 08:49:40.190085+07:00,,,,1.4750110137025467,0.8829248601596315,0.0,
2025-06-01 09:49:40.190085+07:00,,,,1.5437757136334818,0.9574001992349063,0.0,
2025-06-01 10:49:40.190085+07:00,,,,1.4735335066005288,0.9711238767292243,0.0,
2025-06-01 11:49:40.190085+07:00,,,,1.2885412961757898,1.1057240855424249,0.0,
2025-06-01 12:49:40.190085+07:00,,,,1.004815604556362,1.3850344946451143,0.0,
2025-06-01 13:49:40.190085+07:00,,,,0.8367634624511401,1.0820263847986955,0.0,
2025-06-01 14:49:40.190085+07:00,,,,0.6640050854169374,1.2124281180177905,0.0,
2025-06-01 15:49:40.190085+07:00,,,,0.46486057808186776,1.3015967258750099,0.0,
2025-06-01 16:49:40.190085+07:00,,,,0.5026353271039072,0.9917160855318624,0.0,
2025-06-01 17:49:40.190085+07:00,,,,0.6961135606122894,1.5859684007949433,0.0,
2025-06-01 18:49:40.190085+07:00,,,,0.955138358921703,1.3763020043741256,0.0,
2025-06-01 19:49:40.190085+07:00,,,,1.113760968939928,1.1332444409127522,0.0,
2025-06-01 20:49:40.190085+07:00,,,,1.3793330756631066,1.620691309217826,0.0,
2025-06-01 21:49:40.190085+07:00,,,,1.4604186324885433,1.0781114467855657,0.0,
2025-06-01 22:49:40.190085+07:00,,,,1.5282688840578729,1.7143472403655462,0.0,
2025-06-01 23:49:40.190085+07:00,,,,1.4409600177632826,1.1644828994206438,0.0,
2025-06-02 00:49:40.190085+07:00,,,,1.2087049630776565,1.069225549541288,0.0,
2025-06-02 01:49:40.190085+07:00,,,,0.9264106579148922,1.0094198301102109,0.0,
2025-06-02 02:49:40.190085+07:00,,,,0.710808824028857,1.1076454441918169,0.0,
2025-06-02 03:49:40.190085+07:00,,,,0.5093644523562162,0.968203450531549,0.0,
2025-06-02 04:49:40.190085+07:00,,,,0.4063695683646652,1.084540218582686,0.0,
2025-06-02 05:49:40.190085+07:00,,,,0.524294977946508,1.2228788275137341,0.0,
2025-06-02 06:49:40.190085+07:00,,,,0.7599371651004176,1.1955078716956289,0.0,
2025-06-02 07:49:40.190085+07:00,,,,1.0231727193969726,1.3488169448010177,0.0,
2025-06-02 08:49:40.190085+07:00,,,,1.2842223459919992,2.297194433595517,0.0,
2025-06-02 09:49:40.190085+07:00,,,,1.4433425580802606,2.3948693096919094,0.0,
2025-06-02 10:49:40.190085+07:00,,,,1.5438364206414052,1.1330184880604208,0.0,
2025-06-02 11:49:40.190085+07:00,,,,1.3727961997688745,1.3068787455600626,0.0,
2025-06-02 12:49:40.190085+07:00,,,,1.3609299092681169,1.3506421807340863,0.0,
2025-06-02 13:49:40.190085+07:00,,,,1.0146732832868774,1.2451829102962622,0.0,
2025-06-02 14:49:40.190085+07:00,,,,0.8069100704974397,1.0855896225919894,0.0,
2025-06-02 15:49:40.190085+07:00,,,,0.6047447355790283,1.2258805203601453,0.0,
2025-06-02 16:49:40.190085+07:00,,,,0.5267355158480501,1.3932620163136278,0.0,
2025-06-02 17:49:40.190085+07:00,,,,0.512119538995978,1.2531531152924027,0.0,
2025-06-02 18:49:40.190085+07:00,,,,0.7105526264996938,0.9276907003073861,0.0,
2025-06-02 19:49:40.190085+07:00,,,,0.9863540240460917,1.1619507065838297,0.0,
2025-06-02 20:49:40.190085+07:00,,,,1.1302307965456926,1.1327599401504203,0.0,
2025-06-02 21:49:40.190085+07:00,,,,1.2623474837188444,1.166487515438104,0.0,
2025-06-02 22:49:40.190085+07:00,,,,1.406378638566314,2.4838130745329696,0.0,
2025-06-02 23:49:40.190085+07:00,,,,1.4465516297180134,0.9619120073737244,0.0,
2025-06-03 00:49:40.190085+07:00,,,,1.3982992587988325,2.32583237135815,0.0,
2025-06-03 01:49:40.190085+07:00,,,,1.1821294549883286,1.2223507336201687,0.0,
2025-06-03 02:49:40.190085+07:00,,,,0.8434318379591448,1.1529423557237577,0.0,
2025-06-03 03:49:40.190085+07:00,,,,0.6033941073206672,1.3084868794037723,0.0,
2025-06-03 04:49:40.190085+07:00,,,,0.618647798697152,2.2088244786669673,0.0,
2025-06-03 05:49:40.190085+07:00,,,,0.48495143528390355,1.085892659764855,0.0,
2025-06-03 06:49:40.190085+07:00,,,,0.6107505797000944,0.9168142827978979,0.0,
2025-06-03 07:49:40.190085+07:00,,,,0.7022114137978652,1.0742850842170373,0.0,
2025-06-03 08:49:40.190085+07:00,,,,1.0862510498102729,1.16934179240832,0.0,
2025-06-03 09:49:40.190085+07:00,,,,1.27883192440685,1.1581132156952956,0.0,
2025-06-03 10:49:40.190085+07:00,,,,1.3969072354203296,0.9728320403720797,0.0,
2025-06-03 11:49:40.190085+07:00,,,,1.5956295432637384,1.075840479617624,0.0,
2025-06-03 12:49:40.190085+07:00,,,,1.3885215537804252,1.123982246758711,0.0,
2025-06-03 13:49:40.190085+07:00,,,,1.261472634206628,1.1288241025029806,0.0,
2025-06-03 14:49:40.190085+07:00,,,,0.9140305908716194,1.1418349245092962,0.0,
2025-06-03 15:49:40.190085+07:00,,,,0.7648002008688157,2.462030184224748,0.0,
2025-06-03 16:49:40.190085+07:00,,,,0.533839935053621,1.044006415667619,0.0,
2025-06-03 17:49:40.190085+07:00,,,,0.5639979738071347,1.3173596625115296,0.0,
2025-06-03 18:49:40.190085+07:00,,,,0.6306373218969571,1.2611824027315435,0.0,
2025-06-03 19:49:40.190085+07:00,,,,0.6893638512035173,1.3531294709506847,0.0,
2025-06-03 20:49:40.190085+07:00,,,,0.9003626553680407,1.2703806797512711,0.0,
2025-06-03 21:49:40.190085+07:00,,,,1.151896827830687,0.9902922897851401,0.0,
2025-06-03 22:49:40.190085+07:00,,,,1.421448364616395,1.0712154482993628,0.0,
2025-06-03 23:49:40.190085+07:00,,,,1.4903550633533302,1.0977436896611639,0.0,
2025-06-04 00:49:40.190085+07:00,,,,1.4897234754614037,1.2363150835460819,0.0,
2025-06-04 01:49:40.190085+07:00,,,,1.2512667872325833,1.1128511061797433,0.0,
2025-06-04 02:49:40.190085+07:00,,,,1.1543905471224107,1.060341379429512,0.0,
2025-06-04 03:49:40.190085+07:00,,,,0.8915194167382172,0.9633978577955105,0.0,
2025-06-04 04:49:40.190085+07:00,,,,0.636210545888809,2.447412479812459,0.0,
2025-06-04 05:49:40.190085+07:00,,,,0.4695790242939807,1.2681851258068015,0.0,
2025-06-04 06:49:40.190085+07:00,,,,0.5268307717283695,1.051168035877394,0.0,
2025-06-04 07:49:40.190085+07:00,,,,0.5682244986762673,0.8857351972597897,0.0,
2025-06-04 08:49:40.190085+07:00,,,,0.9019930342718173,0.8999452183834311,0.0,
2025-06-04 09:49:40.190085+07:00,,,,1.1235756377532915,1.112135129438268,0.0,
2025-06-04 10:49:40.190085+07:00,,,,1.378634374471761,0.9273580484892434,0.0,
2025-06-04 11:49:40.190085+07:00,,,,1.5389446183712876,1.1861781575803587,0.0,
2025-06-04 12:49:40.190085+07:00,,,,1.4585370987207011,1.235312239860585,0.0,
2025-06-04 13:49:40.190085+07:00,,,,1.4276897917673024,1.2792144737704225,0.0,
2025-06-04 14:49:40.190085+07:00,,,,1.285449462457365,1.3602950188151028,0.0,
2025-06-04 15:49:40.190085+07:00,,,,1.041481507742993,1.100994168298197,0.0,
2025-06-04 16:49:40.190085+07:00,,,,0.7723773457164993,1.0756424466873393,0.0,
2025-06-04 17:49:40.190085+07:00,,,,0.6301737427178404,0.9163666274711639,0.0,
2025-06-04 18:49:40.190085+07:00,,,,0.45240032346342585,1.1935681285611837,0.0,
2025-06-04 19:49:40.190085+07:00,,,,0.5887398674198865,1.9549018309204942,0.0,
2025-06-04 20:49:40.190085+07:00,,,,0.8110990979754443,0.9642442877240458,0.0,
2025-06-04 21:49:40.190085+07:00,,,,0.9593438469588008,1.098776366632825,0.0,
2025-06-04 22:49:40.190085+07:00,,,,1.1749957557961785,1.3158953370503605,0.0,
2025-06-04 23:49:40.190085+07:00,,,,1.393400459926647,1.5090603886733953,0.0,
2025-06-05 00:49:40.190085+07:00,,,,1.4542419529241013,1.8577816145346329,0.0,
2025-06-05 01:49:40.190085+07:00,,,,1.4074218855991374,2.2179740286227085,0.0,
